ID,InstructorId,StudentId,CourseProjectId,Score,Date
1,4,263,5,1,2026-05-07
2,5,263,3,4,2026-05-18
3,2,150,2,4,2026-05-06
4,7,150,10,4,2026-05-21
5,5,150,6,4,2026-05-10
6,7,8,10,3,2026-05-17
7,1,8,1,5,2026-05-11
8,2,327,2,2,2026-05-03
9,4,378,5,3,2026-05-10
10,4,54,7,3,2026-05-07
11,9,54,12,2,2026-05-12
12,1,54,1,4,2026-05-08
13,3,319,4,1,2026-05-07
14,4,319,7,3,2026-05-07
15,5,319,6,5,2026-05-12
16,7,319,10,5,2026-05-17
17,7,258,10,2,2026-05-19
18,5,258,6,4,2026-05-12
19,1,173,1,5,2026-05-09
20,5,173,6,3,2026-05-17
21,2,173,2,2,2026-05-05
22,4,177,7,3,2026-05-11
23,5,177,6,2,2026-05-11
24,2,195,2,4,2026-05-09
25,4,195,7,3,2026-05-11
26,7,114,10,4,2026-05-19
27,5,114,6,2,2026-05-11
28,4,114,7,4,2026-05-10
29,2,114,2,1,2026-05-12
30,6,270,9,5,2026-05-16
31,5,172,6,4,2026-05-13
32,2,172,2,2,2026-05-07
33,1,225,1,4,2026-05-12
34,5,225,3,5,2026-05-18
35,5,160,6,3,2026-05-11
36,2,160,2,5,2026-05-07
37,7,160,10,3,2026-05-21
38,1,160,1,4,2026-05-08
39,1,117,1,2,2026-05-06
40,2,117,2,2,2026-05-05
41,7,328,10,3,2026-05-15
42,3,328,4,5,2026-05-05
43,8,328,11,2,2026-05-12
44,2,211,13,5,2026-05-05
45,4,340,5,4,2026-05-12
46,7,340,10,4,2026-05-19
47,1,340,1,3,2026-05-09
48,4,340,7,3,2026-05-09
49,5,323,6,4,2026-05-14
50,8,323,11,3,2026-05-09
51,5,323,3,4,2026-05-19
52,6,323,9,3,2026-05-15
53,8,235,11,3,2026-05-09
54,9,235,12,2,2026-05-07
55,1,243,1,2,2026-05-08
56,5,243,6,3,2026-05-10
57,4,380,5,4,2026-05-04
58,9,381,12,3,2026-05-09
59,8,381,11,2,2026-05-06
60,3,381,4,2,2026-05-04
61,5,381,6,4,2026-05-10
62,9,156,12,5,2026-05-05
63,4,156,7,1,2026-05-08
64,8,271,11,3,2026-05-01
65,1,271,1,2,2026-05-08
66,7,271,10,3,2026-05-18
67,2,271,13,2,2026-05-09
68,4,280,7,1,2026-05-11
69,2,280,2,4,2026-05-09
70,4,280,5,3,2026-05-05
71,5,280,3,5,2026-05-18
72,2,16,2,3,2026-05-06
73,7,16,10,2,2026-05-20
74,1,16,1,2,2026-05-12
75,9,16,12,3,2026-05-08
76,4,43,7,2,2026-05-11
77,5,43,6,3,2026-05-11
78,2,43,2,2,2026-05-03
79,2,269,2,4,2026-05-14
80,9,269,12,2,2026-05-05
81,5,295,6,4,2026-05-16
82,1,242,1,5,2026-05-13
83,9,191,12,3,2026-05-10
84,1,191,1,5,2026-05-08
85,8,326,11,1,2026-05-07
86,2,326,2,3,2026-05-05
87,4,208,7,4,2026-05-08
88,1,208,1,4,2026-05-07
89,5,208,3,5,2026-05-22
90,2,208,13,5,2026-05-01
91,2,71,2,4,2026-05-03
92,5,71,6,3,2026-05-11
93,9,71,12,5,2026-05-12
94,1,71,1,2,2026-05-02
95,3,330,4,1,2026-05-06
96,4,148,7,2,2026-05-06
97,1,148,1,4,2026-05-13
98,9,53,12,5,2026-05-08
99,5,53,6,5,2026-05-17
100,9,69,12,3,2026-05-12
101,7,69,10,2,2026-05-21
102,7,132,10,5,2026-05-18
103,5,132,6,5,2026-05-13
104,5,165,6,5,2026-05-09
105,5,239,6,3,2026-05-11
106,3,239,8,3,2026-05-11
107,1,47,1,5,2026-05-05
108,4,47,7,4,2026-05-12
109,1,373,1,5,2026-05-06
110,7,373,10,3,2026-05-18
111,4,373,5,3,2026-05-12
112,2,42,2,4,2026-05-11
113,4,42,7,3,2026-05-08
114,7,42,10,4,2026-05-21
